
45, 1.00086, 109.725, 0.0185216, 244004
46, 1.00092, 109.759, 0.0195117, 243998
47, 1.001, 109.793, 0.0204891, 243992
48, 1.0011, 109.828, 0.0214519, 244010
49, 1.0012, 109.868, 0.022399, 244056
50, 1.00129, 109.916, 0.0233301, 244111
51, 1.00151, 109.972, 0.0242452, 244175
52, 1.00175, 110.036, 0.0251452, 244245
53, 1.00198, 110.101, 0.0260314, 244313
54, 1.0022, 110.16, 0.0269055, 244374
55, 1.00238, 110.203, 0.0277699, 244421
56, 1.0025, 110.226, 0.0286269, 244465
57, 1.00261, 110.224, 0.0294792, 244501
58, 1.0027, 110.227, 0.0303295, 244509
59, 1.00271, 110.282, 0.0311807, 244487
60, 1.00265, 110.357, 0.0320354, 244438
61, 1.00251, 110.446, 0.0328963, 244368
62, 1.00233, 110.506, 0.033766, 244284
63, 1.00211, 110.528, 0.034647, 244191
64, 1.00187, 110.51, 0.0355416, 244092
65, 1.0016, 110.457, 0.0364517, 243987
66, 1.00128, 110.375, 0.0373793, 243992
67, 1.00091, 110.28, 0.0383258, 244003
68, 1.00063, 110.223, 0.0392927, 244018
69, 1.00069, 110.137, 0.0402809, 244036
70, 1.0008, 110.016, 0.0412916, 244053
71, 1.00091, 109.858, 0.0423254, 244069
72, 1.001, 109.668, 0.0433833, 244086
73, 1.00106, 109.572, 0.044466, 244100
74, 1.0011, 109.567, 0.0455745, 244106
75, 1.00114, 109.58, 0.0467096, 244106
76, 1.00123, 109.604, 0.0478722, 244099
77, 1.00139, 109.697, 0.0490633, 244086
78, 1.00163, 109.804, 0.0502836, 244070
79, 1.00194, 109.909, 0.0515339, 244051
80, 1.00226, 110.02, 0.0528148, 244126
81, 1.00255, 110.148, 0.0541271, 244262
82, 1.00289, 110.301, 0.0554712, 244366
83, 1.00352, 110.482, 0.0568479, 244535
84, 1.00414, 110.682, 0.0582574, 244814
85, 1.00477, 110.881, 0.0597001, 245106
86, 1.00563, 111.056, 0.0611758, 245368
87, 1.00635, 111.179, 0.0626838, 245622
88, 1.00687, 111.234, 0.0642232, 245839
89, 1.00731, 111.217, 0.0657921, 245958
90, 1.00751, 111.225, 0.0673887, 245965
91, 1.00741, 111.494, 0.0690106, 245865
92, 1.00708, 111.869, 0.0706554, 245684
93, 1.00661, 112.181, 0.0723202, 245455
94, 1.00605, 112.389, 0.0740021, 245207
95, 1.00544, 112.472, 0.0756976, 244953
96, 1.00477, 112.429, 0.0774032, 244684
97, 1.00395, 112.282, 0.079115, 244375
98, 1.00291, 112.065, 0.0808289, 243999
99, 1.00157, 111.808, 0.0825408, 244021
100, 1.00039, 111.631, 0.0842469, 244076
101, 1.00036, 111.359, 0.0859435, 244161
102, 1.00061, 110.922, 0.087628, 244246
103, 1.00085, 110.366, 0.0892982, 244324
104, 1.00106, 109.806, 0.0909527, 244391
105, 1.00122, 109.833, 0.0925906, 244457
106, 1.00134, 109.843, 0.0942113, 244509
107, 1.00145, 109.839, 0.095814, 244537
108, 1.0015, 109.851, 0.0973985, 244543
109, 1.0015, 109.96, 0.0989648, 244531
110, 1.00172, 110.063, 0.100514, 244508
111, 1.00304, 110.141, 0.102048, 244474
112, 1.0044, 110.191, 0.10357, 244429
113, 1.00558, 110.212, 0.105085, 244367
114, 1.00639, 110.607, 0.106597, 244750
115, 1.00676, 111.517, 0.108113, 245161
116, 1.0093, 112.501, 0.109637, 246404
117, 1.0123, 113.454, 0.111172, 247647
118, 1.01587, 114.264, 0.11272, 248787
119, 1.01903, 114.839, 0.114284, 249924
120, 1.02155, 115.13, 0.115865, 251029
121, 1.02401, 115.146, 0.117465, 251772
122, 1.0257, 114.942, 0.119088, 252114
123, 1.02638, 115.243, 0.120739, 252085
124, 1.02624, 116.985, 0.122424, 251766
125, 1.0255, 118.415, 0.124147, 251256
126, 1.02434, 119.406, 0.125912, 250624
127, 1.02276, 119.917, 0.127717, 249879
128, 1.02057, 119.992, 0.129557, 248951
129, 1.01739, 119.732, 0.131424, 247709
130, 1.01285, 119.244, 0.133313, 246013
131, 1.00668, 118.635, 0.135216, 244022
132, 1.00064, 118.15, 0.137134, 244088
133, 1.00103, 116.989, 0.139067, 244346
134, 1.00192, 115.162, 0.14102, 244712
135, 1.00282, 113.084, 0.142997, 245060
136, 1.00379, 110.631, 0.145002, 245390
137, 1.00466, 110.76, 0.147035, 245726
138, 1.00541, 110.843, 0.149087, 245986
139, 1.00603, 110.894, 0.151148, 246170
140, 1.00652, 110.928, 0.153204, 246290
141, 1.00688, 111.008, 0.155246, 246360
142, 1.00707, 111.447, 0.157273, 246392
143, 1.00712, 111.803, 0.159293, 246385
144, 1.01048, 112.075, 0.161325, 246321
145, 1.01454, 112.275, 0.163391, 246171
146, 1.01721, 112.421, 0.165509, 245900
147, 1.01843, 112.522, 0.167691, 246596
148, 1.02243, 114.108, 0.169931, 248871
149, 1.03363, 117.272, 0.172208, 253793
150, 1.04483, 119.993, 0.174498, 258616
151, 1.05769, 122.023, 0.17678, 263943
152, 1.06931, 123.278, 0.179042, 268295
153, 1.07893, 123.861, 0.181291, 271366
154, 1.08662, 124.015, 0.183551, 273116
155, 1.09256, 124.018, 0.185856, 273752
156, 1.09678, 127.215, 0.18824, 273639
157, 1.099, 132.762, 0.190722, 273149
158, 1.0985, 136.851, 0.193298, 272487
159, 1.09417, 139.469, 0.195931, 271558
160, 1.08946, 140.931, 0.198562, 269918
161, 1.08339, 141.692, 0.201115, 266880
162, 1.07131, 142.105, 0.203535, 261743
163, 1.05178, 142.206, 0.205794, 254098
164, 1.02468, 141.629, 0.207907, 247196
165, 1.00177, 139.677, 0.209927, 245102
166, 1.00243, 135.552, 0.211923, 244488
167, 1.0056, 128.621, 0.213956, 245828
168, 1.00938, 118.677, 0.216044, 247135
169, 1.01304, 113.362, 0.218151, 248382
170, 1.01638, 113.999, 0.220191, 249670
171, 1.01962, 114.578, 0.22205, 250818
172, 1.02305, 115.127, 0.223622, 251839
173, 1.02616, 115.642, 0.224855, 252766
174, 1.02874, 116.07, 0.22578, 253602
175, 1.03049, 116.317, 0.226513, 254300
176, 1.03174, 117.22, 0.227229, 254757
177, 1.03257, 118.606, 0.228117, 254835
178, 1.03395, 119.89, 0.229318, 254392
179, 1.04219, 121.073, 0.230899, 253332
180, 1.04887, 122.091, 0.232824, 251634
181, 1.07597, 122.812, 0.234969, 251731
182, 1.11327, 123.068, 0.23717, 272851
183, 1.14422, 122.7, 0.239296, 291320
184, 1.1757, 121.615, 0.241307, 304523
185, 1.19568, 120.832, 0.243314, 311892
186, 1.20138, 120.455, 0.245546, 314338
187, 1.20801, 119.862, 0.248282, 313697
188, 1.21773, 121.169, 0.251745, 314247
189, 1.22598, 127.029, 0.256031, 315105
190, 1.22978, 131.492, 0.261044, 315017
191, 1.22479, 134.384, 0.266487, 314327
192, 1.21828, 135.923, 0.271909, 312893
193, 1.21219, 136.58, 0.27683, 309925
194, 1.19824, 136.846, 0.280902, 304752
195, 1.17139, 136.979, 0.284044, 300708
196, 1.12699, 137.069, 0.286475, 292929
197, 1.08629, 135.883, 0.288644, 279180
198, 1.06638, 133.294, 0.294133, 260870
199, 1.04681, 128.283, 0.301236, 251939
200, 1.02594, 120.317, 0.30707, 244735
1, 1, 109.518, 0.000500263, 243979
2, 1, 109.519, 0.00093583, 243982
3, 1.00001, 109.521, 0.00130855, 243984
4, 1.00003, 109.523, 0.00162108, 243987
5, 1.00005, 109.524, 0.00187684, 243989
6, 1.00008, 109.526, 0.00207986, 243992
7, 1.00011, 109.528, 0.00223474, 243994
8, 1.00014, 109.532, 0.00234648, 243996
9, 1.00017, 109.543, 0.00242038, 243997
10, 1.0002, 109.559, 0.00246187, 243996
11, 1.00023, 109.578, 0.00247642, 243993
12, 1.00026, 109.599, 0.0024694, 243989
13, 1.00029, 109.62, 0.00244594, 243986
14, 1.00032, 109.64, 0.00241085, 243992
15, 1.00037, 109.657, 0.00239277, 244006
16, 1.00045, 109.673, 0.00245347, 244022
17, 1.00052, 109.688, 0.00248891, 244039
18, 1.00059, 109.702, 0.00250129, 244053
19, 1.00065, 109.715, 0.00249353, 244067
20, 1.00073, 109.727, 0.00246901, 244083
21, 1.0008, 109.739, 0.00243146, 244098
22, 1.00086, 109.748, 0.00246148, 244113
23, 1.00092, 109.754, 0.00248074, 244123
24, 1.00096, 109.755, 0.0024759, 244129
25, 1.00098, 109.755, 0.00247345, 244129
26, 1.00097, 109.779, 0.00259853, 244119
27, 1.00094, 109.803, 0.00304373, 244101
28, 1.00089, 109.82, 0.00357484, 244074
29, 1.00081, 109.828, 0.00415927, 244042
30, 1.00073, 109.828, 0.00479656, 244012
31, 1.00065, 109.823, 0.0054855, 243997
32, 1.00061, 109.812, 0.00622412, 243984
33, 1.00058, 109.792, 0.00700976, 243989
34, 1.00058, 109.768, 0.00783908, 243992
35, 1.00059, 109.751, 0.0087082, 243996
36, 1.00061, 109.735, 0.00961269, 244002
37, 1.00065, 109.719, 0.0105478, 244009
38, 1.00069, 109.698, 0.0115084, 244014
39, 1.00073, 109.67, 0.0124893, 244018
40, 1.00076, 109.637, 0.0134853, 244021
41, 1.00078, 109.617, 0.0144912, 244022
42, 1.00079, 109.634, 0.0155021, 244020
43, 1.0008, 109.66, 0.0165135, 244016
44, 1.00082, 109.691, 0.0175212, 244010
45, 1.00086, 109.725, 0.0185216, 244004
46, 1.00092, 109.759, 0.0195117, 243998
47, 1.001, 109.793, 0.0204891, 243992
48, 1.0011, 109.828, 0.0214519, 244010
49, 1.0012, 109.868, 0.022399, 244056
50, 1.00129, 109.916, 0.0233301, 244111
51, 1.00151, 109.972, 0.0242452, 244175
52, 1.00175, 110.036, 0.0251452, 244245
53, 1.00198, 110.101, 0.0260314, 244313
54, 1.0022, 110.16, 0.0269055, 244374
55, 1.00238, 110.203, 0.0277699, 244421
56, 1.0025, 110.226, 0.0286269, 244465
57, 1.00261, 110.224, 0.0294792, 244501
58, 1.0027, 110.227, 0.0303295, 244509
59, 1.00271, 110.282, 0.0311807, 244487
60, 1.00265, 110.357, 0.0320354, 244438
61, 1.00251, 110.446, 0.0328963, 244368
62, 1.00233, 110.506, 0.033766, 244284
63, 1.00211, 110.528, 0.034647, 244191
64, 1.00187, 110.51, 0.0355416, 244092
65, 1.0016, 110.457, 0.0364517, 243987
66, 1.00128, 110.375, 0.0373793, 243992
67, 1.00091, 110.28, 0.0383258, 244003
68, 1.00063, 110.223, 0.0392927, 244018
69, 1.00069, 110.137, 0.0402809, 244036
70, 1.0008, 110.016, 0.0412916, 244053
71, 1.00091, 109.858, 0.0423254, 244069
72, 1.001, 109.668, 0.0433833, 244086
73, 1.00106, 109.572, 0.044466, 244100
74, 1.0011, 109.567, 0.0455745, 244106
75, 1.00114, 109.58, 0.0467096, 244106
76, 1.00123, 109.604, 0.0478722, 244099
77, 1.00139, 109.697, 0.0490633, 244086
78, 1.00163, 109.804, 0.0502836, 244070
79, 1.00194, 109.909, 0.0515339, 244051
80, 1.00226, 110.02, 0.0528148, 244126
81, 1.00255, 110.148, 0.0541271, 244262
82, 1.00289, 110.301, 0.0554712, 244366
83, 1.00352, 110.482, 0.0568479, 244535
84, 1.00414, 110.682, 0.0582574, 244814
85, 1.00477, 110.881, 0.0597001, 245106
86, 1.00563, 111.056, 0.0611758, 245368
87, 1.00635, 111.179, 0.0626838, 245622
88, 1.00687, 111.234, 0.0642232, 245839
89, 1.00731, 111.217, 0.0657921, 245958
90, 1.00751, 111.225, 0.0673887, 245965
91, 1.00741, 111.494, 0.0690106, 245865
92, 1.00708, 111.869, 0.0706554, 245684
93, 1.00661, 112.181, 0.0723202, 245455
94, 1.00605, 112.389, 0.0740021, 245207
95, 1.00544, 112.472, 0.0756976, 244953
96, 1.00477, 112.429, 0.0774032, 244684
97, 1.00395, 112.282, 0.079115, 244375
98, 1.00291, 112.065, 0.0808289, 243999
99, 1.00157, 111.808, 0.0825408, 244021
100, 1.00039, 111.631, 0.0842469, 244076
101, 1.00036, 111.359, 0.0859435, 244161
102, 1.00061, 110.922, 0.087628, 244246
103, 1.00085, 110.366, 0.0892982, 244324
104, 1.00106, 109.806, 0.0909527, 244391
105, 1.00122, 109.833, 0.0925906, 244457
106, 1.00134, 109.843, 0.0942113, 244509
107, 1.00145, 109.839, 0.095814, 244537
108, 1.0015, 109.851, 0.0973985, 244543
109, 1.0015, 109.96, 0.0989648, 244531
110, 1.00172, 110.063, 0.100514, 244508
111, 1.00304, 110.141, 0.102048, 244474
112, 1.0044, 110.191, 0.10357, 244429
113, 1.00558, 110.212, 0.105085, 244367
114, 1.00639, 110.607, 0.106597, 244750
115, 1.00676, 111.517, 0.108113, 245161
116, 1.0093, 112.501, 0.109637, 246404
117, 1.0123, 113.454, 0.111172, 247647
118, 1.01587, 114.264, 0.11272, 248787
119, 1.01903, 114.839, 0.114284, 249924
120, 1.02155, 115.13, 0.115865, 251029
121, 1.02401, 115.146, 0.117465, 251772
122, 1.0257, 114.942, 0.119088, 252114
123, 1.02638, 115.243, 0.120739, 252085
124, 1.02624, 116.985, 0.122424, 251766
125, 1.0255, 118.415, 0.124147, 251256
126, 1.02434, 119.406, 0.125912, 250624
127, 1.02276, 119.917, 0.127717, 249879
128, 1.02057, 119.992, 0.129557, 248951
129, 1.01739, 119.732, 0.131424, 247709
130, 1.01285, 119.244, 0.133313, 246013
131, 1.00668, 118.635, 0.135216, 244022
132, 1.00064, 118.15, 0.137134, 244088
133, 1.00103, 116.989, 0.139067, 244346
134, 1.00192, 115.162, 0.14102, 244712
135, 1.00282, 113.084, 0.142997, 245060
136, 1.00379, 110.631, 0.145002, 245390
137, 1.00466, 110.76, 0.147035, 245726
138, 1.00541, 110.843, 0.149087, 245986
139, 1.00603, 110.894, 0.151148, 246170
140, 1.00652, 110.928, 0.153204, 246290
141, 1.00688, 111.008, 0.155246, 246360
142, 1.00707, 111.447, 0.157273, 246392
143, 1.00712, 111.803, 0.159293, 246385
144, 1.01048, 112.075, 0.161325, 246321
145, 1.01454, 112.275, 0.163391, 246171
146, 1.01721, 112.421, 0.165509, 245900
147, 1.01843, 112.522, 0.167691, 246596
148, 1.02243, 114.108, 0.169931, 248871
149, 1.03363, 117.272, 0.172208, 253793
150, 1.04483, 119.993, 0.174498, 258616
151, 1.05769, 122.023, 0.17678, 263943
152, 1.06931, 123.278, 0.179042, 268295
153, 1.07893, 123.861, 0.181291, 271366
154, 1.08662, 124.015, 0.183551, 273116
155, 1.09256, 124.018, 0.185856, 273752
156, 1.09678, 127.215, 0.18824, 273639
157, 1.099, 132.762, 0.190722, 273149
158, 1.0985, 136.851, 0.193298, 272487
159, 1.09417, 139.469, 0.195931, 271558
160, 1.08946, 140.931, 0.198562, 269918
161, 1.08339, 141.692, 0.201115, 266880
162, 1.07131, 142.105, 0.203535, 261743
163, 1.05178, 142.206, 0.205794, 254098
164, 1.02468, 141.629, 0.207907, 247196
165, 1.00177, 139.677, 0.209927, 245102
166, 1.00243, 135.552, 0.211923, 244488
167, 1.0056, 128.621, 0.213956, 245828
168, 1.00938, 118.677, 0.216044, 247135
169, 1.01304, 113.362, 0.218151, 248382
170, 1.01638, 113.999, 0.220191, 249670
171, 1.01962, 114.578, 0.22205, 250818
172, 1.02305, 115.127, 0.223622, 251839
173, 1.02616, 115.642, 0.224855, 252766
174, 1.02874, 116.07, 0.22578, 253602
175, 1.03049, 116.317, 0.226513, 254300
176, 1.03174, 117.22, 0.227229, 254757
177, 1.03257, 118.606, 0.228117, 254835
178, 1.03395, 119.89, 0.229318, 254392
179, 1.04219, 121.073, 0.230899, 253332
180, 1.04887, 122.091, 0.232824, 251634
181, 1.07597, 122.812, 0.234969, 251731
182, 1.11327, 123.068, 0.23717, 272851
183, 1.14422, 122.7, 0.239296, 291320
184, 1.1757, 121.615, 0.241307, 304523
185, 1.19568, 120.832, 0.243314, 311892
186, 1.20138, 120.455, 0.245546, 314338
187, 1.20801, 119.862, 0.248282, 313697
188, 1.21773, 121.169, 0.251745, 314247
189, 1.22598, 127.029, 0.256031, 315105
190, 1.22978, 131.492, 0.261044, 315017
191, 1.22479, 134.384, 0.266487, 314327
192, 1.21828, 135.923, 0.271909, 312893
193, 1.21219, 136.58, 0.27683, 309925
194, 1.19824, 136.846, 0.280902, 304752
195, 1.17139, 136.979, 0.284044, 300708
196, 1.12699, 137.069, 0.286475, 292929
197, 1.08629, 135.883, 0.288644, 279180
198, 1.06638, 133.294, 0.294133, 260870
199, 1.04681, 128.283, 0.301236, 251939
200, 1.02594, 120.317, 0.30707, 244735
201, 1.01787, 113.647, 0.311649, 248654
202, 1.02937, 115.933, 0.314995, 252807
203, 1.04168, 118.16, 0.317037, 256644
204, 1.05327, 120.397, 0.318896, 260728
205, 1.06471, 122.65, 0.358454, 265052
206, 1.07808, 124.825, 0.406596, 269220
207, 1.08996, 126.724, 0.456197, 273133
208, 1.08478, 120.962, 0.29525, 270568
209, 0, 0, 0, 0
210, 0, 0, 0, 0
211, 0, 0, 0, 0
212, 0, 0, 0, 0
213, 0, 0, 0, 0
214, 0, 0, 0, 0
215, 0, 0, 0, 0
216, 0, 0, 0, 0
217, 0, 0, 0, 0
218, 0, 0, 0, 0
219, 0, 0, 0, 0
220, 0, 0, 0, 0
221, 0, 0, 0, 0
222, 0, 0, 0, 0
223, 0, 0, 0, 0
224, 0, 0, 0, 0
225, 0, 0, 0, 0
226, 0, 0, 0, 0
227, 0, 0, 0, 0
228, 0, 0, 0, 0
229, 0, 0, 0, 0
230, 0, 0, 0, 0
231, 0, 0, 0, 0
232, 0, 0, 0, 0
233, 0, 0, 0, 0
234, 0, 0, 0, 0
235, 0, 0, 0, 0
236, 0, 0, 0, 0
237, 0, 0, 0, 0
238, 0, 0, 0, 0
239, 0, 0, 0, 0
240, 0, 0, 0, 0
241, 0, 0, 0, 0
242, 0, 0, 0, 0
243, 0, 0, 0, 0
244, 0, 0, 0, 0
245, 0, 0, 0, 0
246, 0, 0, 0, 0
247, 0, 0, 0, 0
248, 0, 0, 0, 0
249, 0, 0, 0, 0
250, 0, 0, 0, 0
251, 0, 0, 0, 0
252, 0, 0, 0, 0
253, 0, 0, 0, 0
254, 0, 0, 0, 0
255, 0, 0, 0, 0
256, 0, 0, 0, 0
257, 0, 0, 0, 0
258, 0, 0, 0, 0
259, 0, 0, 0, 0
260, 0, 0, 0, 0
261, 0, 0, 0, 0
262, 0, 0, 0, 0
263, 0, 0, 0, 0
264, 0, 0, 0, 0
265, 0, 0, 0, 0
266, 0, 0, 0, 0
267, 0, 0, 0, 0
268, 0, 0, 0, 0
269, 0, 0, 0, 0
270, 0, 0, 0, 0
271, 0, 0, 0, 0
272, 0, 0, 0, 0
273, 0, 0, 0, 0
274, 0, 0, 0, 0
275, 0, 0, 0, 0
276, 0, 0, 0, 0
277, 0, 0, 0, 0
278, 0, 0, 0, 0
279, 0, 0, 0, 0
280, 0, 0, 0, 0
281, 0, 0, 0, 0
282, 0, 0, 0, 0
283, 0, 0, 0, 0
284, 0, 0, 0, 0
285, 0, 0, 0, 0
286, 0, 0, 0, 0
287, 0, 0, 0, 0
288, 0, 0, 0, 0
289, 0, 0, 0, 0
290, 0, 0, 0, 0
1, 1, 109.518, 0.000500263, 243977
2, 1, 109.518, 0.000937355, 243978
3, 1, 109.518, 0.0013127, 243978
4, 1.00001, 109.519, 0.00162857, 243979
5, 1.00001, 109.519, 0.00188801, 243979
6, 1.00002, 109.52, 0.00209474, 243980
7, 1.00002, 109.52, 0.00225309, 243980
8, 1.00003, 109.521, 0.00236784, 243981
9, 1.00003, 109.523, 0.00244413, 243981
10, 1.00004, 109.526, 0.00248732, 243981
11, 1.00005, 109.53, 0.0025028, 243980
12, 1.00005, 109.534, 0.00249596, 243979
13, 1.00006, 109.539, 0.00247197, 243978
14, 1.00007, 109.543, 0.00243572, 243980
15, 1.00008, 109.547, 0.00245061, 243983
16, 1.00009, 109.55, 0.00251491, 243986
17, 1.00011, 109.553, 0.00255283, 243990
18, 1.00012, 109.556, 0.00256655, 243993
19, 1.00013, 109.559, 0.00255895, 243996
20, 1.00015, 109.561, 0.00253349, 243999
21, 1.00016, 109.564, 0.0025111, 244002
22, 1.00018, 109.566, 0.00255907, 244006
23, 1.00019, 109.567, 0.00258052, 244008
24, 1.0002, 109.568, 0.00257617, 244010
25, 1.0002, 109.567, 0.00260129, 244010
26, 1.0002, 109.573, 0.00273652, 244008
27, 1.0002, 109.578, 0.00323857, 244005
28, 1.00018, 109.582, 0.00381258, 243999
29, 1.00017, 109.584, 0.0044461, 243993
30, 1.00015, 109.584, 0.00513896, 243986
31, 1.00013, 109.584, 0.00589016, 243982
32, 1.00012, 109.582, 0.00669786, 243979
33, 1.00012, 109.578, 0.00755942, 243980
34, 1.00011, 109.573, 0.00847147, 243982
35, 1.00011, 109.568, 0.00942995, 243983
36, 1.00012, 109.565, 0.0104302, 243985
37, 1.00012, 109.561, 0.0114672, 243987
38, 1.00013, 109.557, 0.0125354, 243989
39, 1.00014, 109.551, 0.0136291, 243991
40, 1.00015, 109.543, 0.0147426, 243992
41, 1.00015, 109.536, 0.0158702, 243992
42, 1.00015, 109.537, 0.0170064, 243992
43, 1.00015, 109.542, 0.0181462, 243991
44, 1.00016, 109.549, 0.0192847, 243990
45, 1.00016, 109.556, 0.0204178, 243987
46, 1.00018, 109.563, 0.021542, 243985
47, 1.00019, 109.571, 0.0226545, 243983
48, 1.00021, 109.579, 0.0237531, 243981
49, 1.00024, 109.588, 0.0248365, 243988
50, 1.00026, 109.599, 0.0259041, 244000
51, 1.0003, 109.612, 0.0269559, 244015
52, 1.00035, 109.626, 0.0279928, 244031
53, 1.00041, 109.641, 0.0290161, 244047
54, 1.00046, 109.656, 0.0300279, 244063
55, 1.0005, 109.667, 0.0310305, 244076
56, 1.00054, 109.675, 0.0320267, 244085
57, 1.00056, 109.677, 0.0330195, 244096
58, 1.00059, 109.675, 0.0340121, 244102
59, 1.00061, 109.682, 0.0350078, 244102
60, 1.0006, 109.696, 0.0360098, 244095
61, 1.00058, 109.719, 0.0370213, 244084
62, 1.00055, 109.737, 0.0380451, 244068
63, 1.0005, 109.747, 0.0390843, 244049
64, 1.00045, 109.749, 0.0401415, 244028
65, 1.00039, 109.743, 0.041219, 244005
66, 1.00032, 109.73, 0.0423191, 243984
67, 1.00024, 109.712, 0.0434437, 243989
68, 1.00014, 109.693, 0.0445946, 243998
69, 1.00011, 109.676, 0.0457731, 244008
70, 1.00012, 109.652, 0.0469806, 244017
71, 1.00014, 109.62, 0.0482183, 244026
72, 1.00015, 109.58, 0.0494871, 244036
73, 1.00016, 109.535, 0.0507883, 244043
74, 1.00017, 109.533, 0.0521228, 244047
75, 1.00018, 109.538, 0.0534919, 244047
76, 1.00019, 109.551, 0.0548967, 244044
77, 1.00022, 109.562, 0.0563384, 244038
78, 1.00026, 109.571, 0.0578183, 244030
79, 1.00032, 109.576, 0.0593375, 244021
80, 1.00039, 109.583, 0.060897, 244011
81, 1.00046, 109.611, 0.0624978, 244000
82, 1.00052, 109.646, 0.0641407, 244024
83, 1.00057, 109.687, 0.0658262, 244046
84, 1.00073, 109.734, 0.067555, 244097
85, 1.00088, 109.785, 0.0693271, 244169
86, 1.00108, 109.834, 0.0711426, 244240
87, 1.00128, 109.876, 0.0730009, 244303
88, 1.00146, 109.907, 0.0749011, 244361
89, 1.00159, 109.924, 0.0768417, 244414
90, 1.00168, 109.927, 0.0788203, 244446
91, 1.00174, 109.919, 0.0808344, 244456
92, 1.00175, 109.967, 0.0828803, 244446
93, 1.00172, 110.059, 0.0849545, 244421
94, 1.00166, 110.136, 0.0870528, 244387
95, 1.00157, 110.191, 0.0891709, 244347
96, 1.00146, 110.222, 0.0913045, 244299
97, 1.00131, 110.229, 0.0934491, 244240
98, 1.00111, 110.217, 0.0956004, 244166
99, 1.00084, 110.19, 0.097754, 244069
100, 1.0005, 110.152, 0.0999054, 243999
1, 1, 109.518, 0.000500263, 243977
2, 1, 109.518, 0.000937355, 243978
3, 1, 109.518, 0.0013127, 243978
4, 1.00001, 109.519, 0.00162857, 243979
5, 1.00001, 109.519, 0.00188801, 243979
6, 1.00002, 109.52, 0.00209474, 243980
7, 1.00002, 109.52, 0.00225309, 243980
8, 1.00003, 109.521, 0.00236784, 243981
9, 1.00003, 109.523, 0.00244413, 243981
10, 1.00004, 109.526, 0.00248732, 243981
11, 1.00005, 109.53, 0.0025028, 243980
12, 1.00005, 109.534, 0.00249596, 243979
13, 1.00006, 109.539, 0.00247197, 243978
14, 1.00007, 109.543, 0.00243572, 243980
15, 1.00008, 109.547, 0.00245061, 243983
16, 1.00009, 109.55, 0.00251491, 243986
17, 1.00011, 109.553, 0.00255283, 243990
18, 1.00012, 109.556, 0.00256655, 243993
19, 1.00013, 109.559, 0.00255895, 243996
20, 1.00015, 109.561, 0.00253349, 243999
21, 1.00016, 109.564, 0.0025111, 244002
22, 1.00018, 109.566, 0.00255907, 244006
23, 1.00019, 109.567, 0.00258052, 244008
24, 1.0002, 109.568, 0.00257617, 244010
25, 1.0002, 109.567, 0.00260129, 244010
26, 1.0002, 109.573, 0.00273652, 244008
27, 1.0002, 109.578, 0.00323857, 244005
28, 1.00018, 109.582, 0.00381258, 243999
29, 1.00017, 109.584, 0.0044461, 243993
30, 1.00015, 109.584, 0.00513896, 243986
31, 1.00013, 109.584, 0.00589016, 243982
32, 1.00012, 109.582, 0.00669786, 243979
33, 1.00012, 109.578, 0.00755942, 243980
34, 1.00011, 109.573, 0.00847147, 243982
35, 1.00011, 109.568, 0.00942995, 243983
36, 1.00012, 109.565, 0.0104302, 243985
37, 1.00012, 109.561, 0.0114672, 243987
38, 1.00013, 109.557, 0.0125354, 243989
39, 1.00014, 109.551, 0.0136291, 243991
40, 1.00015, 109.543, 0.0147426, 243992
41, 1.00015, 109.536, 0.0158702, 243992
42, 1.00015, 109.537, 0.0170064, 243992
43, 1.00015, 109.542, 0.0181462, 243991
44, 1.00016, 109.549, 0.0192847, 243990
45, 1.00016, 109.556, 0.0204178, 243987
46, 1.00018, 109.563, 0.021542, 243985
47, 1.00019, 109.571, 0.0226545, 243983
48, 1.00021, 109.579, 0.0237531, 243981
49, 1.00024, 109.588, 0.0248365, 243988
50, 1.00026, 109.599, 0.0259041, 244000
51, 1.0003, 109.612, 0.0269559, 244015
52, 1.00035, 109.626, 0.0279928, 244031
53, 1.00041, 109.641, 0.0290161, 244047
54, 1.00046, 109.656, 0.0300279, 244063
55, 1.0005, 109.667, 0.0310305, 244076
56, 1.00054, 109.675, 0.0320267, 244085
57, 1.00056, 109.677, 0.0330195, 244096
58, 1.00059, 109.675, 0.0340121, 244102
59, 1.00061, 109.682, 0.0350078, 244102
60, 1.0006, 109.696, 0.0360098, 244095
61, 1.00058, 109.719, 0.0370213, 244084
62, 1.00055, 109.737, 0.0380451, 244068
63, 1.0005, 109.747, 0.0390843, 244049
64, 1.00045, 109.749, 0.0401415, 244028
65, 1.00039, 109.743, 0.041219, 244005
66, 1.00032, 109.73, 0.0423191, 243984
67, 1.00024, 109.712, 0.0434437, 243989
68, 1.00014, 109.693, 0.0445946, 243998
69, 1.00011, 109.676, 0.0457731, 244008
70, 1.00012, 109.652, 0.0469806, 244017
71, 1.00014, 109.62, 0.0482183, 244026
72, 1.00015, 109.58, 0.0494871, 244036
73, 1.00016, 109.535, 0.0507883, 244043
74, 1.00017, 109.533, 0.0521228, 244047
75, 1.00018, 109.538, 0.0534919, 244047
76, 1.00019, 109.551, 0.0548967, 244044
77, 1.00022, 109.562, 0.0563384, 244038
78, 1.00026, 109.571, 0.0578183, 244030
79, 1.00032, 109.576, 0.0593375, 244021
80, 1.00039, 109.583, 0.060897, 244011
81, 1.00046, 109.611, 0.0624978, 244000
